date, pm25, pm10, o3, no2
2019/12/7, 52, 7, 26, 11
2019/12/8, 18, 5, 29, 15
2019/12/9, 10, 16, 21, 25
2019/12/10, 27, 36, 7, 31
2019/12/11, 57, 16, 17, 23
2019/12/12, 34, 14, 24, 20
2019/12/13, 24, 6, 33, 13
2019/12/14, 14, 6, 30, 17
2019/12/15, 16, 17, 6, 29
2019/12/16, 30, 44, 1, 27
2019/12/17, 56, 44, , 26
2019/12/18, 63, 38, 2, 25
2019/12/19, 63, 36, 12, 27
2019/12/20, 62, 14, 20, 24
2019/12/21, 32, 10, 25, 14
2019/12/22, 23, 4, 26, 12
2019/12/23, 10, 4, 25, 14
2019/12/24, 12, 5, 26, 7
2019/12/25, 13, 6, 8, 16
2019/12/26, 21, 10, 11, 18
2019/12/27, 35, 13, 15, 19
2019/12/28, 47, 18, , 21
2019/12/29, 60, , , 
2019/7/1, 59, 23, 49, 21
2019/7/2, 42, 17, 45, 21
2019/7/3, 31, 17, 51, 25
2019/7/4, 27, 22, 51, 29
2019/7/5, 36, 21, 47, 25
2019/7/6, 37, 16, 34, 10
2019/7/7, 33, 17, 38, 16
2019/7/8, 41, 17, 34, 18
2019/7/9, 34, 17, 43, 28
2019/7/10, 25, 19, 26, 34
2019/7/11, 31, 21, 29, 24
2019/7/12, 35, 15, 31, 12
2019/7/13, 34, 13, 28, 11
2019/7/14, 36, 10, 34, 13
2019/7/15, 26, 17, 40, 20
2019/7/16, 46, 20, 49, 26
2019/7/17, 52, 23, 49, 30
2019/7/18, 52, 23, 40, 28
2019/7/19, 48, 26, 43, 24
2019/7/20, 51, 17, 31, 14
2019/7/21, 37, 15, 45, 27
2019/7/22, 31, 23, 59, 46
2019/7/23, 42, 30, 79, 47
2019/7/24, 49, 31, 76, 59
2019/7/25, 58, 37, 83, 49
2019/7/26, 66, 27, 47, 23
2019/7/27, 57, 17, 28, 10
2019/7/28, 40, 12, 40, 18
2019/7/29, 29, 22, 48, 30
2019/7/30, 45, 19, 31, 19
2019/7/31, 35, 18, 40, 28
2019/8/1, 28, 23, 42, 30
2019/8/2, 36, 22, 41, 19
2019/8/3, 38, 19, 54, 22
2019/8/4, 48, 21, 43, 36
2019/8/5, 46, 28, 41, 29
2019/8/6, 52, 20, 18, 28
2019/8/7, 39, 21, 37, 24
2019/8/8, 29, 24, 36, 27
2019/8/9, 37, 15, 31, 15
2019/8/10, 28, 14, 35, 13
2019/8/11, 26, 12, 28, 22
2019/8/12, 24, 14, 31, 15
2019/8/13, 20, 13, 29, 23
2019/8/14, 23, 20, 24, 21
2019/8/15, 31, 17, 29, 18
2019/8/16, 25, 22, 26, 21
2019/8/17, 35, 14, 33, 12
2019/8/18, 26, 12, 29, 17
2019/8/19, 21, 13, 16, 18
2019/8/20, 22, 16, 35, 22
2019/8/21, 27, 21, 40, 27
2019/8/22, 35, 22, 43, 28
2019/8/23, 43, 29, 41, 23
2019/8/24, 57, 31, 48, 21
2019/8/25, 68, 31, 47, 28
2019/8/26, 66, 31, 55, 35
2019/8/27, 67, 30, 57, 35
2019/8/28, 62, 33, 35, 33
2019/8/29, 62, 33, 55, 31
2019/8/30, 60, 32, 51, 33
2019/8/31, 64, 22, 34, 11
2019/9/1, 50, 11, 35, 19
2019/9/2, 24, 17, 46, 33
2019/9/3, 28, 22, 46, 30
2019/9/4, 35, 18, 27, 18
2019/9/5, 30, 13, 29, 22
2019/9/6, 22, 15, 30, 18
2019/9/7, 24, 10, 19, 12
2019/9/8, 19, 10, 22, 17
2019/9/9, 28, 22, 29, 24
2019/9/10, 47, 24, 34, 24
2019/9/11, 46, 17, 28, 24
2019/9/12, 34, 18, 22, 21
2019/9/13, 28, 16, 25, 19
2019/9/14, 29, 15, 38, 20
2019/9/15, 37, 23, 37, 28
2019/9/16, 45, 23, 24, 17
2019/9/17, 44, 16, 28, 23
2019/9/18, 31, 18, 29, 27
2019/9/19, 27, 19, 28, 30
2019/9/20, 29, 23, 28, 30
2019/9/21, 40, 22, 28, 26
2019/9/22, 45, 16, 22, 24
2019/9/23, 35, 21, 16, 26
2019/9/24, 29, 18, 18, 18
2019/9/25, 26, 12, 16, 17
2019/9/26, 18, 11, 19, 22
2019/9/27, 19, 10, 24, 14
2019/9/28, 20, 8, 31, 13
2019/9/29, 16, 8, 26, 13
2019/9/30, 13, 13, 19, 22
2019/4/1, 80, 48, 54, 33
2019/4/2, 90, 27, 38, 22
2019/4/3, 50, 15, 30, 19
2019/4/4, 26, 18, 22, 30
2019/4/5, 37, 35, 33, 32
2019/4/6, 64, 39, 2, 
2019/4/7, 72, , , 
2019/4/18, 60, 30, 59, 29
2019/4/19, 50, 23, 59, 31
2019/4/20, 46, 25, 62, 31
2019/4/21, 52, 20, 60, 31
2019/4/22, 43, 27, 41, 34
2019/4/23, 44, 37, 46, 28
2019/4/24, 53, 26, 42, 28
2019/4/25, 29, 14, 36, 20
2019/4/26, 16, 9, 34, 13
2019/4/27, 16, 7, 36, 15
2019/4/28, 13, 11, 29, 18
2019/4/29, 19, 20, 36, 24
2019/4/30, 49, 36, 54, 23
2019/5/1, 72, 27, 44, 24
2019/5/2, 59, 23, 30, 17
2019/5/3, 58, 15, 25, 14
2019/5/4, 33, 10, 34, 12
2019/5/5, 28, 13, 35, 21
2019/5/6, 32, 23, 39, 29
2019/5/7, 51, 24, 35, 32
2019/5/8, 50, 16, 32, 18
2019/5/9, 23, 11, 32, 22
2019/5/10, 15, 13, 33, 16
2019/5/11, 22, 9, 35, 8
2019/5/12, 26, 11, 41, 23
2019/5/13, 24, 15, 37, 24
2019/5/14, 23, 14, 34, 22
2019/5/15, 22, 18, 31, 26
2019/5/16, 28, 25, 35, 28
2019/5/17, 49, 20, 36, 25
2019/5/18, 44, 14, 39, 14
2019/5/19, 39, 16, 25, 20
2019/5/20, 43, 18, 26, 13
2019/5/21, 57, 13, 32, 17
2019/5/22, 42, 20, 42, 28
2019/5/23, 50, 22, 47, 32
2019/5/24, 45, 25, 43, 27
2019/5/25, 54, 19, 39, 17
2019/5/26, 50, 16, 26, 20
2019/5/27, 36, 11, 28, 17
2019/5/28, 23, 11, 28, 18
2019/5/29, 26, 16, 41, 18
2019/5/30, 33, 14, 30, 24
2019/5/31, 27, 15, 42, 24
2019/6/1, 26, 15, 45, 26
2019/6/2, 34, 23, 40, 32
2019/6/3, 35, 25, 50, 32
2019/6/4, 41, 29, 53, 36
2019/6/5, 47, 23, 36, 17
2019/6/6, 36, 15, 42, 24
2019/6/7, 32, 13, 36, 11
2019/6/8, 23, 11, 37, 19
2019/6/9, 24, 12, 27, 15
2019/6/10, 25, 16, 25, 20
2019/6/11, 30, 20, 29, 24
2019/6/12, 33, 17, 39, 25
2019/6/13, 27, 24, 38, 30
2019/6/14, 36, 20, 38, 18
2019/6/15, 36, 11, 36, 12
2019/6/16, 24, 17, 44, 29
2019/6/17, 36, 21, 54, 30
2019/6/18, 47, 22, 49, 34
2019/6/19, 48, 18, 31, 15
2019/6/20, 37, 10, 38, 17
2019/6/21, 20, 14, 26, 18
2019/6/22, 35, 16, 37, 17
2019/6/23, 40, 23, 46, 27
2019/6/24, 47, 28, 64, 38
2019/6/25, 50, 34, 80, 38
2019/6/26, 63, 41, 57, 25
2019/6/27, 74, 25, 44, 28
2019/6/28, 47, 22, 62, 33
2019/6/29, 36, 21, 63, 26
2019/6/30, 44, 31, 45, 23
2019/1/1, 135, 15, 27, 11
2019/1/2, 41, 14, 13, 29
2019/1/3, 33, 23, 15, 23
2019/1/4, 58, 13, 17, 12
2019/1/5, 44, 4, 20, 9
2019/1/6, 14, 6, 15, 21
2019/1/7, 22, 10, 25, 12
2019/1/8, 34, 6, 25, 15
2019/1/9, 15, 11, 14, 21
2019/1/10, 26, 19, 8, 28
2019/1/11, 45, 20, 14, 22
2019/1/12, 42, 5, 22, 13
2019/1/13, 14, 4, 26, 13
2019/1/14, 10, 8, 22, 20
2019/1/15, 18, 20, 16, 30
2019/1/16, 36, 23, 25, 19
2019/1/17, 41, 13, 25, 28
2019/1/18, 25, 29, 13, 33
2019/1/19, 59, 41, 7, 26
2019/1/20, 88, 46, 6, 30
2019/1/21, 104, 52, 16, 34
2019/1/22, 104, 47, 17, 29
2019/1/23, 92, 51, 9, 25
2019/1/24, 120, 48, 18, 26
2019/1/25, 113, 42, 24, 20
2019/1/26, 60, 9, 29, 16
2019/1/27, 16, 7, 24, 17
2019/1/28, 11, 16, 24, 30
2019/1/29, 24, 42, 25, 29
2019/1/30, 50, 35, 22, 37
2019/1/31, 39, 44, 13, 40
2019/2/1, 54, 28, 5, 29
2019/2/2, 66, 23, 18, 15
2019/2/3, 71, 22, 18, 33
2019/2/4, 58, 42, 13, 39
2019/2/5, 68, 58, 9, 43
2019/2/6, 87, 58, 3, 38
2019/2/7, 88, 25, 24, 32
2019/2/8, 47, 26, 32, 17
2019/2/9, 36, 18, 35, 19
2019/2/10, 27, 9, 30, 10
2019/2/11, 14, 16, 25, 22
2019/2/12, 29, 36, 16, 42
2019/2/13, 51, 62, 7, 46
2019/2/14, 75, 66, 15, 46
2019/2/15, 85, 51, 16, 42
2019/2/16, 70, 48, 17, 37
2019/2/17, 79, 47, 15, 45
2019/2/18, 71, 59, 16, 39
2019/2/19, 75, 44, 19, 38
2019/2/20, 65, 48, 15, 40
2019/2/21, 73, 45, 25, 27
2019/2/22, 77, 33, 34, 29
2019/2/23, 57, 22, 33, 32
2019/2/24, 36, 40, 25, 45
2019/2/25, 47, 53, 10, 41
2019/2/26, 61, 58, 15, 45
2019/2/27, 73, 63, 41, 27
2019/2/28, 74, 29, 28, 20
2019/3/1, 45, 22, 29, 16
2019/3/2, 56, 13, 32, 16
2019/3/3, 33, 20, 38, 22
2019/3/4, 25, 12, 33, 17
2019/3/5, 15, 18, 22, 38
2019/3/6, 27, 36, 34, 21
2019/3/7, 41, 12, 34, 20
2019/3/8, 15, 11, 32, 11
2019/3/9, 17, 6, 40, 7
2019/3/10, 10, 8, 36, 10
2019/3/11, 16, 14, 35, 25
2019/3/12, 21, 13, 37, 11
2019/3/13, 18, 7, 31, 16
2019/3/14, 15, 7, 29, 18
2019/3/15, 15, 5, 27, 14
2019/3/16, 9, 16, 39, 16
2019/3/17, 20, 11, 35, 22
2019/3/18, 15, 20, 33, 33
2019/3/19, 35, 30, 37, 39
2019/3/20, 54, 30, 38, 42
2019/3/21, 53, 35, 33, 42
2019/3/22, 58, 43, 48, 37
2019/3/23, 80, 54, 35, 21
2019/3/24, 130, 34, 35, 17
2019/3/25, 87, 18, 30, 21
2019/3/26, 39, 27, 34, 30
2019/3/27, 57, 32, 34, 36
2019/3/28, 54, 26, 34, 33
2019/3/29, 50, 33, 44, 36
2019/3/30, 61, 38, 52, 32
2019/3/31, 72, 38, 43, 32
2018/11/3, 53, 22, , 22
2018/11/4, 63, 23, , 30
2018/11/5, 58, 40, , 39
2018/11/6, 68, 42, , 42
2018/11/7, 69, 29, , 44
2018/11/8, 55, 28, , 38
2018/11/9, 57, 34, , 33
2018/11/10, 73, 23, , 28
2018/11/11, 57, 22, , 46
2018/11/12, 42, 28, , 35
2018/11/13, 43, 23, , 37
2018/11/14, 39, 31, , 29
2018/11/15, 53, 25, , 36
2018/11/16, 55, 30, , 34
2018/11/17, 72, 19, , 29
2018/11/18, 60, 22, , 30
2018/11/19, 62, 28, , 34
2018/11/20, 65, 36, , 33
2018/11/21, 72, 34, , 34
2018/11/22, 70, 42, , 37
2018/11/23, 80, 25, , 31
2018/11/24, 60, 20, , 28
2018/11/25, 54, 19, 6, 28
2018/11/26, 58, 24, 2, 25
2018/11/27, 67, 37, 3, 31
2018/11/28, 73, 40, 3, 35
2018/11/29, 65, 36, , 36
2018/11/30, 66, 19, 13, 31
2018/12/1, 49, 11, 19, 15
2018/12/2, 28, 5, 21, 20
2018/12/3, 9, 7, 20, 27
2018/12/4, 14, 19, 2, 38
2018/12/5, 42, 28, 10, 30
2018/12/6, 53, 15, 23, 19
2018/12/7, 22, 8, 28, 10
2018/12/8, 12, 5, 32, 8
2018/12/9, 11, 6, 24, 14
2018/12/10, 14, 12, 21, 24
2018/12/11, 21, 19, 7, 33
2018/12/12, 41, 30, 11, 30
2018/12/13, 55, 34, 12, 31
2018/12/14, 68, 30, 12, 28
2018/12/15, 72, 48, 7, 30
2018/12/16, 79, 34, 5, 34
2018/12/17, 77, 24, 9, 39
2018/12/18, 47, 38, 5, 36
2018/12/19, 59, 20, 19, 29
2018/12/20, 42, 10, 23, 18
2018/12/21, 17, 4, 27, 17
2018/12/22, 9, 7, 22, 19
2018/12/23, 18, 4, 20, 12
2018/12/24, 12, 7, 8, 19
2018/12/25, 27, 16, 10, 21
2018/12/26, 54, 26, 1, 28
2018/12/27, 72, 32, 2, 24
2018/12/28, 87, 25, 8, 22
2018/12/29, 77, 14, 20, 12
2018/12/30, 49, , , 
2024/12/31, , 47, 26, 13
2019/12/31, , 70, , 19
2019/4/17, , 43, 54, 42
2018/12/31, , 49, 20, 13
2018/11/2, , 23, , 24
2019/4/11, , , 32, 
2019/4/12, , , 22, 
2019/4/13, , , 36, 
2019/4/14, , , 45, 
2019/4/15, , , 40, 
2019/4/16, , , 46, 
