date, pm25, pm10, o3, no2, so2
2020/5/10, 55, 11, 22, 5, 
2020/5/11, 33, 5, 30, 3, 
2020/5/12, 14, 9, 27, 4, 
2020/5/13, 27, 15, 28, 4, 
2020/5/14, 52, 18, 41, 2, 
2020/5/15, 56, 17, 49, 5, 
2020/5/16, 54, 15, 50, 3, 
2020/5/17, 51, 13, 49, 5, 
2020/5/18, 42, 13, 49, 7, 
2020/5/19, 35, 13, 44, 6, 
2020/5/20, 29, 14, 44, 2, 
2020/5/21, 43, 15, 46, 4, 
2020/5/22, 50, 14, 27, 2, 
2020/5/23, 40, 6, 33, , 
2020/5/24, 16, 8, 34, 1, 
2020/5/25, 21, 10, 35, 3, 
2020/5/26, 29, 9, 42, 2, 
2020/5/27, 24, 11, 39, 5, 
2020/5/28, 28, 9, 39, 2, 
2020/5/29, 21, 9, 37, 1, 
2020/5/30, 21, 6, 39, , 
2020/5/31, 13, 7, 44, , 
2020/6/1, 14, 13, 46, 2, 
2020/6/2, 26, 16, 46, 4, 
2020/6/3, 33, 11, 34, 2, 
2020/6/4, 28, 8, 26, 1, 
2020/6/5, 26, 5, 21, 1, 
2020/6/6, 12, 4, 29, , 
2020/6/7, 10, 8, 35, 2, 
2020/6/8, 18, 9, 28, 7, 
2020/6/9, 22, 12, 28, 6, 
2020/6/10, 41, 12, 29, 2, 
2020/6/11, 43, 10, 47, 4, 
2020/6/12, 33, 8, 43, 2, 
2020/6/13, 19, 6, 29, , 
2020/6/14, 15, 6, 21, 4, 
2020/6/15, 18, 10, 29, 5, 
2020/6/16, 31, 10, 34, 5, 
2020/6/17, 32, 8, 36, 3, 
2020/6/18, 19, 5, 32, 4, 
2020/6/19, 10, 6, 40, 3, 
2020/6/20, 15, 7, 42, 3, 
2020/6/21, 20, 6, 39, 1, 
2020/6/22, 16, 8, 46, 5, 
2020/6/23, 18, 11, 53, 2, 
2020/6/24, 26, 10, 42, 2, 
2020/6/25, 20, 10, 62, 3, 
2020/6/26, 26, 15, 41, 3, 
2020/6/27, 46, 13, 26, 3, 
2020/6/28, 41, 6, 27, 1, 
2020/6/29, 16, 6, 34, 2, 
2020/6/30, 11, 9, 38, 5, 
2020/1/1, 164, 40, , 16, 
2020/1/2, 113, 24, 20, 13, 
2020/1/3, 76, 8, 26, 3, 
2020/1/4, 31, 9, 24, 8, 
2020/1/5, 34, 15, 5, 15, 
2020/1/6, 57, 17, 13, 17, 
2020/1/7, 61, 15, , 21, 
2020/1/8, 54, 14, 11, 19, 
2020/1/9, 49, 7, 25, 6, 
2020/1/10, 22, 7, 16, 12, 
2020/1/11, 25, 19, 8, 16, 
2020/1/12, 62, 15, 3, 18, 
2020/1/13, 56, 14, 13, 19, 
2020/1/14, 50, 13, 22, 18, 
2020/1/15, 38, 12, 18, 18, 
2020/1/16, 32, 18, 26, 20, 
2020/1/17, 52, 13, 23, 5, 
2020/1/18, 41, 8, 17, 8, 
2020/1/19, 32, 11, 19, 11, 
2020/1/20, 41, 14, 8, 13, 
2020/1/21, 52, 26, 3, 16, 
2020/1/22, 81, 35, 6, 14, 
2020/1/23, 100, 29, 2, 20, 
2020/1/24, 85, 43, 1, 23, 
2020/1/25, 107, 46, 1, 18, 
2020/1/26, 119, 35, 24, 15, 
2020/1/27, 89, 14, 32, 5, 
2020/1/28, 32, 5, 28, 5, 
2020/1/29, 14, 6, 23, 9, 
2020/1/30, 18, 5, 17, 7, 
2020/1/31, 13, 4, 32, 4, 
2020/2/1, 11, 3, 28, 2, 
2020/2/2, 8, 3, 30, 4, 
2020/2/3, 7, 7, 28, 3, 
2020/2/4, 17, 5, 25, 10, 
2020/2/5, 18, 15, 10, 23, 
2020/2/6, 48, 20, 13, 17, 
2020/2/7, 59, 25, 7, 20, 
2020/2/8, 75, 24, 32, 10, 
2020/2/9, 71, 8, 32, 1, 
2020/2/10, 20, 5, 32, 1, 
2020/2/11, 14, 6, 30, 3, 
2020/2/12, 15, 6, 29, 11, 
2020/2/13, 19, 5, 30, 6, 
2020/2/14, 16, 9, 16, 15, 
2020/2/15, 31, 8, 27, 7, 
2020/2/16, 27, 4, 27, 8, 
2020/2/17, 13, 4, 25, 4, 
2020/2/18, 11, 6, 28, 4, 
2020/2/19, 18, 6, 26, 9, 
2020/2/20, 16, 7, 29, 6, 
2020/2/21, 20, 10, 30, 9, 
2020/2/22, 32, 6, 26, , 
2020/2/23, 18, 4, 25, 6, 
2020/2/24, 13, 5, 32, 3, 
2020/2/25, 17, 3, 31, 2, 
2020/2/26, 10, 4, 26, 5, 
2020/2/27, 13, 5, 30, 5, 
2020/2/28, 15, 11, 30, 7, 
2020/2/29, 27, 10, 34, 2, 
2020/3/1, 23, 3, 27, 11, 
2020/3/2, 8, 5, 22, 9, 
2020/3/3, 17, 8, 28, 12, 
2020/3/4, 23, 12, 29, 14, 
2020/3/5, 35, 5, 25, 4, 
2020/3/6, 15, 8, 30, 3, 
2020/3/7, 33, 10, 32, 7, 
2020/3/8, 38, 6, 29, 5, 
2020/3/9, 21, 6, 24, 4, 
2020/3/10, 17, 4, 26, 3, 
2020/3/11, 9, 6, 30, 3, 
2020/3/12, 10, 6, 31, 2, 
2020/3/13, 15, 10, 28, 10, 
2020/3/14, 31, 11, 33, 9, 
2020/3/15, 38, 13, 29, 14, 
2020/3/16, 41, 14, 29, 10, 
2020/3/17, 40, 22, 30, 15, 
2020/3/18, 63, 28, 32, 12, 
2020/3/19, 73, 33, 32, 9, 
2020/3/20, 79, 25, 22, 1, 
2020/3/21, 71, 7, 32, , 
2020/3/22, 30, 7, 30, 2, 
2020/3/23, 26, 11, 33, 3, 
2020/3/24, 38, 19, 37, 3, 
2020/3/25, 59, 19, 30, 3, 
2020/3/26, 57, 27, 32, 8, 
2020/3/27, 62, 51, 39, 12, 
2020/3/28, 84, , , , 
2019/10/1, 14, 5, 22, 4, 
2019/10/2, 11, 5, 25, 5, 
2019/10/3, 14, 7, 19, 10, 
2019/10/4, 21, 6, 20, 5, 
2019/10/5, 17, 6, 10, 7, 
2019/10/6, 21, 8, 16, 9, 
2019/10/7, 27, 9, 17, 7, 
2019/10/8, 23, 6, 21, 7, 
2019/10/9, 13, 5, 23, 6, 
2019/10/10, 10, 6, 22, 11, 
2019/10/11, 15, 8, 21, 13, 
2019/10/12, 20, 13, 24, 8, 
2019/10/13, 32, 16, 26, 12, 
2019/10/14, 36, 18, 23, 13, 
2019/10/15, 38, 9, 25, 7, 
2019/10/16, 17, 8, 23, 11, 
2019/10/17, 16, 8, 17, 10, 
2019/10/18, 18, 6, 18, 8, 
2019/10/19, 15, 11, 11, 7, 
2019/10/20, 28, 15, 15, 9, 
2019/10/21, 44, 13, 11, 12, 
2019/10/22, 38, 18, 5, 8, 
2019/10/23, 53, 18, 8, 12, 
2019/10/24, 53, 15, 22, 13, 
2019/10/25, 35, 15, 16, 13, 
2019/10/26, 34, 13, 26, 5, 
2019/10/27, 34, 10, 21, 5, 
2019/10/28, 28, 13, 11, 8, 
2019/10/29, 39, 17, 17, 7, 
2019/10/30, 54, 17, 15, 9, 
2019/10/31, 57, 17, 12, 9, 
2019/11/1, 56, 6, 24, 4, 
2019/11/2, 16, 4, 20, 5, 
2019/11/3, 7, 4, 23, 6, 
2019/11/4, 8, 5, 25, 13, 
2019/11/5, 10, 7, 20, 11, 
2019/11/6, 18, 6, 18, 11, 
2019/11/7, 17, 7, 18, 12, 
2019/11/8, 22, 5, 23, 10, 
2019/11/9, 18, 11, 6, 11, 
2019/11/10, 42, 15, 4, 12, 
2019/11/11, 56, 11, 23, 12, 
2019/11/12, 38, 8, 22, 11, 
2019/11/13, 21, 8, 14, 14, 
2019/11/14, 24, 15, 5, 14, 
2019/11/15, 50, 24, 2, 16, 
2019/11/16, 71, 21, 5, 12, 
2019/11/17, 68, 10, 16, 9, 
2019/11/18, 41, 7, 13, 14, 
2019/11/19, 23, 13, 8, 12, 
2019/11/20, 48, 19, 4, 15, 
2019/11/21, 62, 26, 2, 13, 
2019/11/22, 75, 17, 2, 16, 
2019/11/23, 59, 20, 2, 13, 
2019/11/24, 63, 29, 2, 14, 
2019/11/25, 84, 23, 7, 15, 
2019/11/26, 70, 15, 22, 11, 
2019/11/27, 49, 4, 23, 7, 
2019/11/28, 11, 3, 20, 8, 
2019/11/29, 8, 9, 17, 12, 
2019/11/30, 28, 12, 13, 10, 
2019/12/1, 45, 12, 17, 16, 
2019/12/2, 49, 16, 8, 24, 
2019/12/3, 54, 21, 10, 17, 
2019/12/4, 64, 28, 2, 22, 
2019/12/5, 79, 33, 7, 24, 
2019/12/6, 87, 15, 21, 9, 
2019/12/7, 45, 4, 25, 5, 
2019/12/8, 15, 3, 29, 6, 
2019/12/9, 9, 8, 23, 15, 
2019/12/10, 22, 17, 7, 22, 
2019/12/11, 48, 9, 17, 14, 
2019/12/12, 28, 5, 25, 8, 
2019/12/13, 17, 4, 33, 3, 
2019/12/14, 12, 4, 29, 8, 
2019/12/15, 13, 7, 7, 20, 
2019/12/16, 23, 13, 2, 21, 
2019/12/17, 35, 19, 2, 21, 
2019/12/18, 49, 27, 1, 20, 
2019/12/19, 59, 21, 12, 20, 
2019/12/20, 54, 8, 21, 14, 
2019/12/21, 26, 6, 28, 6, 
2019/12/22, 21, 3, 28, 3, 
2019/12/23, 9, 4, 28, 5, 
2019/12/24, 14, 5, 27, 2, 
2019/12/25, 15, 6, 9, 13, 
2019/12/26, 23, 9, 10, 11, 
2019/12/27, 38, 11, 16, 9, 
2019/12/28, 46, 15, 9, 13, 
2019/12/29, 56, , , , 
2019/7/1, 55, 16, 50, 5, 
2019/7/2, 37, 12, 46, 5, 
2019/7/3, 25, 11, 51, 5, 
2019/7/4, 20, 14, 57, 12, 
2019/7/5, 28, 14, 48, 6, 
2019/7/6, 29, 11, 35, 3, 
2019/7/7, 27, 12, 40, 5, 
2019/7/8, 36, 11, 35, 6, 
2019/7/9, 29, 8, 43, 8, 
2019/7/10, 18, 11, 30, 13, 
2019/7/11, 24, 12, 29, 9, 
2019/7/12, 30, 11, 31, 3, 
2019/7/13, 30, 11, 26, 4, 
2019/7/14, 35, 8, 35, 4, 
2019/7/15, 24, 13, 42, 6, 
2019/7/16, 43, 15, 52, 10, 
2019/7/17, 48, 18, 53, 12, 
2019/7/18, 49, 18, 41, 8, 
2019/7/19, 44, 18, 44, 6, 
2019/7/20, 43, 14, 33, 4, 
2019/7/21, 34, 10, 47, 10, 
2019/7/22, 27, 14, 59, 9, 
2019/7/23, 31, 16, 79, 8, 
2019/7/24, 36, 23, 77, 12, 
2019/7/25, 54, 25, 80, 10, 
2019/7/26, 59, 19, 51, 4, 
2019/7/27, 49, 11, 30, 3, 
2019/7/28, 34, 9, 40, 3, 
2019/7/29, 26, 13, 46, 7, 
2019/7/30, 37, 12, 34, 4, 
2019/7/31, 27, 10, 38, 5, 
2019/8/1, 20, 12, 43, 12, 
2019/8/2, 25, 12, 41, 5, 
2019/8/3, 30, 12, 52, 7, 
2019/8/4, 42, 12, 45, 10, 
2019/8/5, 36, 15, 44, 8, 
2019/8/6, 42, 13, 23, 8, 
2019/8/7, 30, 8, 36, 7, 
2019/8/8, 17, 9, 38, 6, 
2019/8/9, 25, 9, 30, 3, 
2019/8/10, 21, 8, 34, 4, 
2019/8/11, 21, 7, 26, 4, 
2019/8/12, 20, 6, 32, 4, 
2019/8/13, 15, 7, 32, 7, 
2019/8/14, 19, 9, 25, 7, 
2019/8/15, 23, 7, 31, 4, 
2019/8/16, 17, 10, 26, 7, 
2019/8/17, 25, 8, 33, 3, 
2019/8/18, 21, 6, 32, 3, 
2019/8/19, 15, 7, 18, 8, 
2019/8/20, 17, 10, 35, 5, 
2019/8/21, 24, 10, 39, 6, 
2019/8/22, 27, 11, 43, 7, 
2019/8/23, 33, 16, 41, 8, 
2019/8/24, 48, 22, 50, 8, 
2019/8/25, 63, 19, 48, 6, 
2019/8/26, 59, 22, 60, 8, 
2019/8/27, 62, 22, 53, 13, 
2019/8/28, 58, 25, 42, 13, 
2019/8/29, 58, 20, 55, 10, 
2019/8/30, 54, 20, 53, 6, 
2019/8/31, 58, 14, 35, 3, 
2019/9/1, 44, 8, 36, 7, 
2019/9/2, 22, 11, 47, 13, 
2019/9/3, 22, 15, 48, 12, 
2019/9/4, 30, 13, 31, 4, 
2019/9/5, 25, 9, 30, 6, 
2019/9/6, 18, 9, 30, 7, 
2019/9/7, 19, 7, 19, 3, 
2019/9/8, 17, 8, 25, 5, 
2019/9/9, 27, 13, 30, 8, 
2019/9/10, 41, 13, 38, 12, 
2019/9/11, 37, 11, 30, 8, 
2019/9/12, 28, 9, 24, 12, 
2019/9/13, 20, 9, 26, 9, 
2019/9/14, 23, 10, 40, 9, 
2019/9/15, 32, 12, 42, 14, 
2019/9/16, 37, 12, 28, 6, 
2019/9/17, 32, 9, 28, 8, 
2019/9/18, 23, 10, 29, 10, 
2019/9/19, 20, 10, 28, 8, 
2019/9/20, 20, 12, 29, 8, 
2019/9/21, 25, 14, 31, 12, 
2019/9/22, 34, 10, 24, 7, 
2019/9/23, 28, 8, 18, 10, 
2019/9/24, 18, 6, 20, 7, 
2019/9/25, 15, 5, 17, 6, 
2019/9/26, 11, 6, 19, 7, 
2019/9/27, 13, 6, 22, 5, 
2019/9/28, 15, 5, 29, 3, 
2019/9/29, 12, 6, 26, 5, 
2019/9/30, 11, 6, 20, 9, 
2019/4/1, 74, 31, 49, 10, 
2019/4/2, 81, 17, 36, 8, 
2019/4/3, 46, 6, 28, 8, 
2019/4/4, 21, 9, 20, 9, 
2019/4/5, 35, 17, 28, 13, 
2019/4/6, 59, 23, 38, 14, 
2019/4/7, 71, 12, 29, 9, 
2019/4/8, 41, 12, 20, 13, 
2019/4/9, 43, 26, 32, 10, 
2019/4/10, 78, 28, 39, 7, 
2019/4/11, 75, 24, 30, 7, 
2019/4/12, 65, 26, 24, 7, 
2019/4/13, 73, 25, 33, 4, 
2019/4/14, 78, 21, 41, 10, 
2019/4/15, 67, 26, 38, 14, 
2019/4/16, 71, 22, 41, 10, 
2019/4/17, 67, 19, 46, 7, 
2019/4/18, 54, 14, 49, 4, 
2019/4/19, 36, 10, 50, 8, 
2019/4/20, 31, 17, 51, 7, 
2019/4/21, 47, 13, 51, 5, 
2019/4/22, 35, 15, 40, 6, 
2019/4/23, 33, 24, 43, 8, 
2019/4/24, 46, 13, 40, 5, 
2019/4/25, 20, 6, 33, 6, 
2019/4/26, 10, 5, 33, 6, 
2019/4/27, 16, 5, 34, 4, 
2019/4/28, 12, 5, 29, 8, 
2019/4/29, 16, 13, 38, 8, 
2019/4/30, 44, 23, 48, 13, 
2019/5/1, 65, 20, 45, 15, 
2019/5/2, 58, 17, 33, 5, 
2019/5/3, 57, 7, 26, 7, 
2019/5/4, 27, 7, 31, 5, 
2019/5/5, 24, 8, 34, 8, 
2019/5/6, 29, 14, 36, 13, 
2019/5/7, 47, 14, 31, 14, 
2019/5/8, 47, 6, 30, 7, 
2019/5/9, 17, 4, 34, 6, 
2019/5/10, 10, 6, 30, 5, 
2019/5/11, 15, 7, 33, 3, 
2019/5/12, 21, 7, 36, 6, 
2019/5/13, 19, 7, 37, 7, 
2019/5/14, 15, 7, 33, 7, 
2019/5/15, 17, 8, 34, 8, 
2019/5/16, 19, 12, 37, 7, 
2019/5/17, 40, 12, 39, 7, 
2019/5/18, 40, 10, 43, 4, 
2019/5/19, 36, 11, 30, 6, 
2019/5/20, 40, 17, 28, 4, 
2019/5/21, 59, 11, 35, 5, 
2019/5/22, 40, 13, 43, 10, 
2019/5/23, 47, 12, 50, 9, 
2019/5/24, 37, 16, 45, 13, 
2019/5/25, 50, 14, 40, 7, 
2019/5/26, 49, 8, 30, 6, 
2019/5/27, 26, 6, 29, 5, 
2019/5/28, 17, 7, 28, 7, 
2019/5/29, 22, 9, 42, 9, 
2019/5/30, 30, 7, 30, 7, 
2019/5/31, 21, 7, 41, 8, 
2019/6/1, 20, 9, 45, 6, 
2019/6/2, 25, 9, 44, 10, 
2019/6/3, 25, 13, 51, 7, 
2019/6/4, 32, 14, 51, 9, 
2019/6/5, 35, 11, 37, 4, 
2019/6/6, 26, 9, 43, 5, 
2019/6/7, 26, 8, 37, 2, 
2019/6/8, 18, 7, 38, 6, 
2019/6/9, 20, 7, 29, 4, 
2019/6/10, 21, 8, 29, 5, 
2019/6/11, 22, 8, 31, 6, 
2019/6/12, 23, 7, 40, 7, 
2019/6/13, 17, 10, 39, 8, 
2019/6/14, 24, 13, 39, 5, 
2019/6/15, 30, 8, 36, 2, 
2019/6/16, 22, 9, 43, 4, 
2019/6/17, 27, 12, 56, 8, 
2019/6/18, 36, 15, 53, 9, 
2019/6/19, 43, 12, 34, 3, 
2019/6/20, 29, 7, 38, 4, 
2019/6/21, 16, 11, 28, 6, 
2019/6/22, 32, 12, 37, 3, 
2019/6/23, 35, 11, 45, 4, 
2019/6/24, 35, 12, 61, 5, 
2019/6/25, 35, 19, 70, 11, 
2019/6/26, 51, 31, 56, 8, 
2019/6/27, 67, 16, 45, 8, 
2019/6/28, 39, 12, 59, 7, 
2019/6/29, 27, 13, 64, 5, 
2019/6/30, 34, 23, 46, 6, 
2019/1/1, 109, 14, 30, 6, 
2019/1/2, 42, 11, 16, 15, 
2019/1/3, 33, 18, 17, 14, 
2019/1/4, 59, 14, 18, 6, 
2019/1/5, 53, 5, 21, 6, 
2019/1/6, 22, 7, 15, 11, 
2019/1/7, 32, 10, 26, 5, 
2019/1/8, 41, 5, 27, 6, 
2019/1/9, 15, 6, 19, 11, 
2019/1/10, 22, 11, 9, 21, 
2019/1/11, 42, 11, 20, 9, 
2019/1/12, 41, 4, 26, 4, 
2019/1/13, 16, 3, 29, 6, 
2019/1/14, 10, 5, 22, 11, 
2019/1/15, 18, 10, 21, 18, 
2019/1/16, 32, 10, 27, 8, 
2019/1/17, 33, 6, 25, 13, 
2019/1/18, 24, 15, 14, 17, 
2019/1/19, 55, 26, 7, 19, 
2019/1/20, 81, 35, 8, 21, 
2019/1/21, 101, 39, 12, 21, 
2019/1/22, 110, 30, 15, 15, 
2019/1/23, 88, 40, 12, 16, 
2019/1/24, 115, 40, 18, 17, 
2019/1/25, 115, 17, 22, 13, 
2019/1/26, 59, 5, 29, 6, 
2019/1/27, 19, 4, 23, 9, 
2019/1/28, 15, 6, 23, 12, 
2019/1/29, 24, 10, 26, 13, 
2019/1/30, 34, 9, 22, 18, 
2019/1/31, 27, 10, 14, 20, 
2019/2/1, 34, 19, 5, 21, 
2019/2/2, 66, 23, 20, 10, 
2019/2/3, 75, 15, 18, 17, 
2019/2/4, 56, 20, 10, 26, 
2019/2/5, 63, 29, 9, 28, 
2019/2/6, 80, 30, 5, 28, 
2019/2/7, 80, 14, 26, 15, 
2019/2/8, 44, 8, 32, 8, 
2019/2/9, 24, 7, 35, 7, 
2019/2/10, 22, 4, 31, 5, 
2019/2/11, 12, 9, 23, 13, 
2019/2/12, 29, 15, 15, 23, 
2019/2/13, 48, 22, 11, 26, 
2019/2/14, 59, 29, 19, 25, 
2019/2/15, 71, 21, 16, 25, 
2019/2/16, 61, 26, 19, 22, 
2019/2/17, 74, 23, 19, 25, 
2019/2/18, 66, 26, 22, 23, 
2019/2/19, 64, 20, 25, 21, 
2019/2/20, 60, 27, 17, 24, 
2019/2/21, 70, 30, 28, 10, 
2019/2/22, 77, 14, 32, 6, 
2019/2/23, 48, 8, 30, 9, 
2019/2/24, 27, 11, 27, 17, 
2019/2/25, 33, 19, 17, 25, 
2019/2/26, 50, 25, 22, 25, 
2019/2/27, 61, 27, 41, 18, 
2019/2/28, 63, 15, 28, 8, 
2019/3/1, 42, 17, 28, 7, 
2019/3/2, 58, 10, 31, 5, 
2019/3/3, 37, 6, 37, 7, 
2019/3/4, 20, 4, 33, 7, 
2019/3/5, 10, 6, 23, 16, 
2019/3/6, 18, 9, 35, 10, 
2019/3/7, 25, 4, 34, 8, 
2019/3/8, 12, 5, 33, 4, 
2019/3/9, 14, 3, 39, 3, 
2019/3/10, 9, 6, 36, 4, 
2019/3/11, 15, 6, 34, 9, 
2019/3/12, 16, 5, 37, 4, 
2019/3/13, 13, 5, 33, 6, 
2019/3/14, 16, 4, 32, 5, 
2019/3/15, 13, 2, 24, 5, 
2019/3/16, 7, 4, 34, 4, 
2019/3/17, 11, 4, 32, 7, 
2019/3/18, 10, 8, 30, 17, 
2019/3/19, 28, 16, 33, 17, 
2019/3/20, 50, 14, 34, 16, 
2019/3/21, 42, 17, 32, 20, 
2019/3/22, 50, 31, 42, 20, 
2019/3/23, 78, 47, 32, 10, 
2019/3/24, 127, 30, 32, 7, 
2019/3/25, 86, 10, 29, 10, 
2019/3/26, 34, 16, 32, 11, 
2019/3/27, 54, 16, 30, 16, 
2019/3/28, 50, 13, 30, 8, 
2019/3/29, 44, 19, 39, 16, 
2019/3/30, 58, 27, 45, 16, 
2019/3/31, 72, 26, 38, 7, 
2018/11/3, 50, 14, 9, 13, 
2018/11/4, 62, 18, 9, 8, 
2018/11/5, 53, 15, 2, 13, 
2018/11/6, 63, 22, 1, 16, 
2018/11/7, 62, 21, 13, 20, 
2018/11/8, 46, 15, 13, 19, 
2018/11/9, 52, 16, 5, 16, 
2018/11/10, 70, 22, 4, 15, 
2018/11/11, 50, 14, 19, 12, 
2018/11/12, 28, 9, 8, 22, 
2018/11/13, 25, 10, 21, 17, 
2018/11/14, 31, 10, 8, 17, 
2018/11/15, 46, 12, 4, 12, 
2018/11/16, 54, 15, 14, 13, 
2018/11/17, 66, 20, 21, 8, 
2018/11/18, 59, 17, 21, 10, 
2018/11/19, 61, 18, 21, 10, 
2018/11/20, 62, 18, 18, 12, 
2018/11/21, 65, 20, 5, 13, 
2018/11/22, 69, 21, 3, 15, 
2018/11/23, 73, 24, 3, 16, 
2018/11/24, 57, 16, 13, 16, 
2018/11/25, 52, 14, 14, 13, 
2018/11/26, 57, 16, 11, 13, 
2018/11/27, 68, 21, 3, 14, 
2018/11/28, 72, 24, 3, 15, 
2018/11/29, 60, 18, 4, 17, 
2018/11/30, 62, 20, , 21, 
2018/12/1, 48, 14, 18, 14, 
2018/12/2, 24, 7, 21, 6, 
2018/12/3, 7, 3, 23, 8, 
2018/12/4, 10, 4, 26, 12, 
2018/12/5, 41, 11, 5, 16, 
2018/12/6, 46, 13, 11, 16, 
2018/12/7, 15, 5, 24, 8, 
2018/12/8, 9, 4, 30, 4, 
2018/12/9, 10, 3, 35, 3, 
2018/12/10, 14, 4, 27, 6, 
2018/12/11, 20, 6, 24, 10, 
2018/12/12, 47, 13, 9, 15, 
2018/12/13, 51, 13, 11, 9, 
2018/12/14, 62, 18, 13, 8, 
2018/12/15, 67, 20, 12, 10, 
2018/12/16, 74, 23, 7, 17, 
2018/12/17, 78, 26, 4, 22, 
2018/12/18, 46, 14, 10, 20, 
2018/12/19, 50, 14, 4, 23, 
2018/12/20, 36, 11, 22, 13, 
2018/12/21, 10, 3, 26, 6, 
2018/12/22, 6, 2, 29, 3, 
2018/12/23, 18, 6, 28, 5, 
2018/12/24, 11, 4, 23, 6, 
2018/12/25, 33, 8, 7, 13, 
2018/12/26, 58, 15, 9, 12, 
2018/12/27, 73, 22, 1, 17, 
2018/12/28, 81, 26, 4, 15, 
2018/12/29, 78, 24, 10, 14, 
2018/12/30, 59, 16, 19, 5, 
2025/11/5, , 21, 4, 12, 
2025/10/27, , 5, 25, 3, 
2024/12/31, , 41, 29, 10, 
2022/7/27, , 22, 48, 3, 
2021/3/29, , 19, 46, 16, 
2020/9/18, , 14, 36, 7, 
2020/3/31, , 13, 34, 8, 
2019/12/31, , 66, 6, 16, 
2018/12/31, , 39, 22, 7, 
2018/10/1, , 14, 24, 8, 
2018/10/2, , 10, 21, 5, 
2018/10/3, , 7, 23, 14, 
2018/10/4, , 11, 19, 20, 
2018/10/5, , 17, 28, 19, 
2018/10/6, , 18, 36, 15, 
2018/10/7, , 19, 36, 15, 
2018/10/8, , 20, 13, 14, 
2018/10/9, , 28, 28, 12, 
2018/10/10, , 30, 17, 11, 
2018/10/11, , 23, 20, 20, 
2018/10/12, , 22, 27, 21, 
2018/10/13, , 19, 33, 18, 
2018/10/14, , 19, 30, 14, 
2018/10/15, , 23, 22, 25, 
2018/10/16, , 30, 22, 27, 
2018/10/17, , 32, 27, 27, 
2018/10/18, , 35, 30, 23, 
2018/10/19, , 42, 23, 17, 
2018/10/20, , 54, 23, 19, 
2018/10/21, , 32, 30, 13, 
2018/10/22, , 16, 23, 19, 
2018/10/23, , 15, 25, 11, 
2018/10/24, , 15, 22, 6, 
2018/10/25, , 9, 15, 8, 
2018/10/26, , 12, 22, 10, 
2018/10/27, , 12, 22, 7, 
2018/10/28, , 8, 20, 5, 
2018/10/29, , 8, 5, 10, 
2018/10/30, , 11, 15, 9, 
2018/10/31, , 6, 15, 17, 
2018/11/1, , 12, 17, 15, 
2018/11/2, , 9, 16, 19, 
2018/7/1, , 12, 47, 5, 
2018/7/2, , 9, 75, 9, 
2018/7/3, , 12, 49, 17, 
2018/7/4, , 20, 28, 14, 
2018/7/5, , 17, 36, 7, 
2018/7/6, , 13, 58, 7, 
2018/7/7, , 19, 47, 5, 
2018/7/8, , 18, 50, 10, 
2018/7/9, , 10, 33, 6, 
2018/7/10, , 12, 35, 5, 
2018/7/11, , 11, 45, 6, 
2018/7/12, , 11, 57, 12, 
2018/7/13, , 13, 56, 10, 
2018/7/14, , 18, 53, 10, 
2018/7/15, , 23, 55, 8, 
2018/7/16, , 13, 63, 11, 
2018/7/17, , 12, 52, 8, 
2018/7/18, , 12, 59, 10, 
2018/7/19, , 15, 69, 13, 
2018/7/20, , 19, 39, 7, 
2018/7/21, , 16, 41, 7, 
2018/7/22, , 14, 60, 9, 
2018/7/23, , 22, 64, 11, 
2018/7/24, , 26, 64, 12, 
2018/7/25, , 21, 48, 9, 
2018/7/26, , 18, 65, 12, 
2018/7/27, , 17, 47, 8, 
2018/7/28, , 20, 46, 5, 
2018/7/29, , 15, 62, 12, 
2018/7/30, , 11, 71, 12, 
2018/7/31, , 16, 54, 8, 
2018/8/1, , 16, 69, 7, 
2018/8/2, , 14, 68, 10, 
2018/8/3, , 20, 74, 11, 
2018/8/4, , 23, 50, 5, 
2018/8/5, , 18, 68, 7, 
2018/8/6, , 10, 51, 10, 
2018/8/7, , 17, 48, 9, 
2018/8/8, , 18, 47, 9, 
2018/8/9, , 23, 35, 3, 
2018/8/10, , 12, 34, 6, 
2018/8/11, , 6, 46, 8, 
2018/8/12, , 6, 32, 10, 
2018/8/13, , 9, 32, 4, 
2018/8/14, , 6, 37, 8, 
2018/8/15, , 9, 51, 10, 
2018/8/16, , 13, 64, 11, 
2018/8/17, , 13, 53, 5, 
2018/8/18, , 17, 65, 7, 
2018/8/19, , 16, 36, 8, 
2018/8/20, , 12, 47, 10, 
2018/8/21, , 13, 71, 11, 
2018/8/22, , 17, 35, 19, 
2018/8/23, , 20, 23, 7, 
2018/8/24, , 15, 23, 5, 
2018/8/25, , 9, 31, 6, 
2018/8/26, , 6, 29, 9, 
2018/8/27, , 6, 44, 9, 
2018/8/28, , 10, 29, 16, 
2018/8/29, , 16, 37, 5, 
2018/8/30, , 11, 16, 14, 
2018/8/31, , 12, 36, 3, 
2018/9/1, , 12, 19, 6, 
2018/9/2, , 11, 23, 6, 
2018/9/3, , 13, 39, 10, 
2018/9/4, , 15, 48, 13, 
2018/9/5, , 21, 42, 11, 
2018/9/6, , 26, 34, 6, 
2018/9/7, , 19, 36, 8, 
2018/9/8, , 9, 42, 13, 
2018/9/9, , 9, 37, 17, 
2018/9/10, , 11, 46, 13, 
2018/9/11, , 15, 50, 17, 
2018/9/12, , 18, 32, 12, 
2018/9/13, , 18, 20, 11, 
